customer_id,customer_name,age,gender,city,state,employment_type,annual_income,customer_since
3811,Karan Verma,37,Male,Jaipur,Rajasthan,Business,1393000,2016-06-09
3812,Sneha Joshi,32,Male,Chennai,Tamil Nadu,Salaried,857300,2025-10-27
3813,Aditya Kumar,55,Male,Gurugram,Haryana,Salaried,533200,2019-11-26
3814,Nisha Malhotra,35,Female,Gurugram,Haryana,Salaried,881500,2020-09-29
3815,Manish Mehta,56,Female,Kolkata,West Bengal,Self-employed,897600,2016-11-15
3816,Kavita Singh,46,Male,Kolkata,West Bengal,Freelancer,565500,2024-02-19
3817,Rahul Agarwal,43,Male,Bhubaneswar,Odisha,Salaried,1154200,2022-08-08
3818,Priya Gupta,42,Male,Lucknow,Uttar Pradesh,Salaried,347600,2025-08-14
3819,Amit Mishra,42,Male,Hyderabad,Telangana,Business,655700,2022-11-27
3820,Neha Yadav,21,Male,Bhopal,Madhya Pradesh,Freelancer,1018200,2024-05-28
3821,Rohit Sharma,35,Female,Hyderabad,Telangana,Freelancer,640300,2018-02-04
3822,Anjali Patel,46,Female,Lucknow,Uttar Pradesh,Self-employed,669400,2017-08-24
3823,Vikas Verma,38,Female,Lucknow,Uttar Pradesh,Freelancer,695300,2022-06-17
3824,Pooja Joshi,24,Male,Mumbai,Maharashtra,Salaried,473700,2020-04-04
3825,Arjun Kumar,37,Female,Gurugram,Haryana,Salaried,1430400,2017-08-11
3826,Simran Malhotra,55,Female,Lucknow,Uttar Pradesh,Salaried,428400,2019-05-28
3827,Karan Mehta,50,Female,Delhi,Delhi,Business,893400,2020-08-24
3828,Sneha Singh,37,Male,Hyderabad,Telangana,Salaried,941600,2020-02-29
3829,Aditya Agarwal,48,Female,Bhopal,Madhya Pradesh,Self-employed,445100,2022-07-18
3830,Nisha Gupta,34,Female,Bhopal,Madhya Pradesh,Self-employed,780800,2018-06-24
3831,Manish Mishra,21,Female,Ahmedabad,Gujarat,Salaried,454800,2020-07-08
3832,Kavita Yadav,29,Male,Lucknow,Uttar Pradesh,Freelancer,1611900,2019-01-22
3833,Rahul Sharma,54,Male,Bhubaneswar,Odisha,Salaried,400900,2024-10-09
3834,Priya Patel,35,Male,Kolkata,West Bengal,Salaried,523400,2020-03-04
3835,Amit Verma,36,Male,Mumbai,Maharashtra,Business,382500,2016-06-20
3836,Neha Joshi,35,Female,Jaipur,Rajasthan,Salaried,355400,2017-09-17
3837,Rohit Kumar,57,Male,Bengaluru,Karnataka,Business,1799500,2021-08-07
3838,Anjali Malhotra,54,Male,Jaipur,Rajasthan,Business,1010900,2024-06-07
3839,Vikas Mehta,60,Male,Kochi,Kerala,Retired,810200,2017-11-12
3840,Pooja Singh,36,Male,Patna,Bihar,Freelancer,522700,2019-09-06
3841,Arjun Agarwal,41,Male,Patna,Bihar,Salaried,1235500,2024-09-04
3842,Simran Gupta,23,Female,Bhopal,Madhya Pradesh,Self-employed,476600,2024-11-14
3843,Karan Mishra,53,Female,Kolkata,West Bengal,Salaried,1160500,2021-06-06
3844,Sneha Yadav,26,Male,Bhopal,Madhya Pradesh,Salaried,464100,2016-11-06
3845,Aditya Sharma,40,Male,Bengaluru,Karnataka,Salaried,526200,2024-02-09
3846,Nisha Patel,27,Male,Bengaluru,Karnataka,Salaried,1138100,2021-04-19
3847,Manish Verma,32,Male,Ludhiana,Punjab,Freelancer,1206100,2025-05-07
3848,Kavita Joshi,30,Female,Ludhiana,Punjab,Salaried,1041800,2022-10-13
3849,Rahul Kumar,32,Female,Bhopal,Madhya Pradesh,Self-employed,421100,2023-12-15
3850,Priya Malhotra,33,Female,Lucknow,Uttar Pradesh,Salaried,586600,2021-06-08
3851,Amit Mehta,33,Female,Gurugram,Haryana,Self-employed,817600,2025-12-06
3852,Neha Singh,46,Male,Lucknow,Uttar Pradesh,Retired,470100,2020-03-03
3853,Rohit Agarwal,27,Female,Delhi,Delhi,Salaried,1594200,2016-10-11
3854,Anjali Gupta,40,Female,Delhi,Delhi,Self-employed,200100,2019-07-07
3855,Vikas Mishra,50,Female,Lucknow,Uttar Pradesh,Salaried,488700,2022-12-17
3856,Pooja Yadav,33,Male,Lucknow,Uttar Pradesh,Salaried,566700,2016-12-20
3857,Arjun Sharma,31,Female,Jaipur,Rajasthan,Self-employed,180000,2022-03-11
3858,Simran Patel,36,Female,Patna,Bihar,Business,348000,2023-11-04
3859,Karan Verma,50,Female,Bhopal,Madhya Pradesh,Salaried,1057800,2016-07-18
3860,Sneha Joshi,40,Male,Bhubaneswar,Odisha,Salaried,762600,2025-01-20
3861,Aditya Kumar,33,Female,Lucknow,Uttar Pradesh,Salaried,1781700,2023-12-10
3862,Nisha Malhotra,43,Female,Bhopal,Madhya Pradesh,Business,1754500,2021-12-23
3863,Manish Mehta,27,Female,Mumbai,Maharashtra,Business,951700,2021-03-28
3864,Kavita Singh,45,Female,Ahmedabad,Gujarat,Self-employed,891000,2018-08-05
3865,Rahul Agarwal,42,Female,Bhopal,Madhya Pradesh,Self-employed,777700,2023-04-29
3866,Priya Gupta,35,Male,Bhopal,Madhya Pradesh,Freelancer,180000,2018-07-05
3867,Amit Mishra,30,Female,Kochi,Kerala,Business,348300,2025-07-25
3868,Neha Yadav,29,Male,Bhopal,Madhya Pradesh,Business,792700,2019-09-26
3869,Rohit Sharma,43,Female,Kolkata,West Bengal,Business,1052500,2021-01-26
3870,Anjali Patel,50,Male,Chennai,Tamil Nadu,Self-employed,879500,2016-12-07
3871,Vikas Verma,32,Male,Bhubaneswar,Odisha,Self-employed,459100,2025-11-10
3872,Pooja Joshi,43,Female,Kolkata,West Bengal,Freelancer,1255900,2017-01-22
3873,Arjun Kumar,21,Female,Bengaluru,Karnataka,Freelancer,1695000,2016-01-04
3874,Simran Malhotra,32,Female,Kochi,Kerala,Salaried,1256400,2017-11-07
3875,Karan Mehta,38,Female,Lucknow,Uttar Pradesh,Salaried,1292500,2020-07-20
3876,Sneha Singh,29,Female,Delhi,Delhi,Retired,551400,2022-09-12
3877,Aditya Agarwal,29,Male,Jaipur,Rajasthan,Salaried,1355400,2025-07-25
3878,Nisha Gupta,31,Male,Bengaluru,Karnataka,Freelancer,812600,2022-09-24
3879,Manish Mishra,41,Male,Kolkata,West Bengal,Salaried,993700,2016-07-31
3880,Kavita Yadav,36,Male,Lucknow,Uttar Pradesh,Salaried,917000,2017-07-13
3881,Rahul Sharma,21,Female,Bhubaneswar,Odisha,Salaried,701500,2017-07-11
3882,Priya Patel,21,Female,Ahmedabad,Gujarat,Salaried,467300,2023-02-18
3883,Amit Verma,32,Female,Jaipur,Rajasthan,Salaried,716900,2024-07-16
3884,Neha Joshi,43,Male,Ludhiana,Punjab,Self-employed,1290500,2024-12-02
3885,Rohit Kumar,21,Male,Patna,Bihar,Business,588300,2022-12-24
3886,Anjali Malhotra,33,Female,Lucknow,Uttar Pradesh,Retired,1225900,2023-05-15
3887,Vikas Mehta,33,Female,Mumbai,Maharashtra,Salaried,1124900,2021-06-17
3888,Pooja Singh,52,Male,Bengaluru,Karnataka,Self-employed,636300,2023-01-22
3889,Arjun Agarwal,34,Female,Gurugram,Haryana,Self-employed,1609900,2018-08-10
3890,Simran Gupta,42,Female,Bengaluru,Karnataka,Self-employed,616800,2023-10-05
3891,Karan Mishra,39,Male,Hyderabad,Telangana,Self-employed,1720400,2017-04-19
3892,Sneha Yadav,21,Female,Delhi,Delhi,Salaried,952300,2020-11-02
3893,Aditya Sharma,46,Male,Bhopal,Madhya Pradesh,Salaried,743500,2016-02-11
3894,Nisha Patel,40,Female,Delhi,Delhi,Salaried,460300,2023-04-05
3895,Manish Verma,43,Male,Chennai,Tamil Nadu,Salaried,714500,2025-02-14
3896,Kavita Joshi,70,Male,Hyderabad,Telangana,Business,670500,2021-09-26
3897,Rahul Kumar,21,Female,Kochi,Kerala,Salaried,375400,2021-06-09
3898,Priya Malhotra,55,Male,Lucknow,Uttar Pradesh,Freelancer,665400,2017-12-28
3899,Amit Mehta,35,Female,Patna,Bihar,Freelancer,482000,2025-08-18
3900,Neha Singh,41,Male,Chennai,Tamil Nadu,Retired,1035200,2022-03-18
3901,Rohit Agarwal,38,Male,Chennai,Tamil Nadu,Retired,1538400,2020-07-02
3902,Anjali Gupta,34,Male,Gurugram,Haryana,Salaried,381900,2018-07-28
3903,Vikas Mishra,32,Male,Bhopal,Madhya Pradesh,Self-employed,1923400,2016-12-08
3904,Pooja Yadav,41,Female,Chennai,Tamil Nadu,Salaried,698800,2025-01-22
3905,Arjun Sharma,23,Male,Gurugram,Haryana,Business,438700,2022-01-11
3906,Simran Patel,46,Female,Kochi,Kerala,Freelancer,1137800,2024-03-04
3907,Karan Verma,34,Female,Gurugram,Haryana,Freelancer,586700,2018-04-20
3908,Sneha Joshi,27,Female,Mumbai,Maharashtra,Salaried,717000,2021-07-20
3909,Aditya Kumar,33,Male,Lucknow,Uttar Pradesh,Business,600500,2024-07-24
3910,Nisha Malhotra,51,Female,Kochi,Kerala,Salaried,478600,2022-08-31
3911,Manish Mehta,33,Male,Bengaluru,Karnataka,Salaried,1116900,2018-06-12
3912,Kavita Singh,42,Male,Bhubaneswar,Odisha,Business,640700,2021-04-16
3913,Rahul Agarwal,31,Male,Ludhiana,Punjab,Salaried,340300,2019-08-31
3914,Priya Gupta,46,Male,Kolkata,West Bengal,Retired,1015500,2016-02-07
3915,Amit Mishra,45,Male,Delhi,Delhi,Salaried,386500,2019-09-26
3916,Neha Yadav,56,Female,Bhubaneswar,Odisha,Freelancer,397700,2018-04-30
3917,Rohit Sharma,36,Male,Hyderabad,Telangana,Self-employed,1445200,2023-08-08
3918,Anjali Patel,45,Male,Ahmedabad,Gujarat,Business,388400,2016-08-18
3919,Vikas Verma,39,Female,Kochi,Kerala,Business,209800,2022-11-04
3920,Pooja Joshi,51,Male,Gurugram,Haryana,Freelancer,1056400,2019-09-27
3921,Arjun Kumar,31,Male,Chennai,Tamil Nadu,Salaried,634600,2025-08-25
3922,Simran Malhotra,45,Male,Gurugram,Haryana,Retired,665400,2022-04-23
3923,Karan Mehta,36,Female,Chennai,Tamil Nadu,Salaried,630900,2022-10-17
3924,Sneha Singh,37,Male,Mumbai,Maharashtra,Salaried,851900,2016-07-27
3925,Aditya Agarwal,39,Male,Mumbai,Maharashtra,Salaried,495800,2019-05-09
3926,Nisha Gupta,41,Male,Jaipur,Rajasthan,Business,1689100,2021-12-24
3927,Manish Mishra,37,Female,Hyderabad,Telangana,Self-employed,333000,2023-02-25
3928,Kavita Yadav,40,Female,Kochi,Kerala,Business,957900,2023-12-13
3929,Rahul Sharma,54,Female,Bhubaneswar,Odisha,Business,1067700,2025-06-27
3930,Priya Patel,48,Male,Ahmedabad,Gujarat,Salaried,493900,2023-07-31
3931,Amit Verma,47,Male,Kochi,Kerala,Retired,427100,2023-12-02
3932,Neha Joshi,33,Male,Lucknow,Uttar Pradesh,Salaried,1312300,2021-09-14
3933,Rohit Kumar,29,Male,Bhopal,Madhya Pradesh,Freelancer,434900,2019-05-23
3934,Anjali Malhotra,48,Male,Chennai,Tamil Nadu,Salaried,537200,2021-09-05
3935,Vikas Mehta,47,Male,Lucknow,Uttar Pradesh,Self-employed,1221800,2021-08-27
3936,Pooja Singh,53,Male,Hyderabad,Telangana,Salaried,764500,2017-09-21
3937,Arjun Agarwal,32,Female,Ludhiana,Punjab,Salaried,279100,2024-10-13
3938,Simran Gupta,36,Male,Delhi,Delhi,Salaried,1960500,2017-08-01
3939,Karan Mishra,22,Female,Hyderabad,Telangana,Salaried,560400,2018-06-21
3940,Sneha Yadav,34,Male,Delhi,Delhi,Salaried,601000,2021-01-23
3941,Aditya Sharma,48,Male,Kochi,Kerala,Salaried,863300,2024-04-10
3942,Nisha Patel,33,Female,Kolkata,West Bengal,Self-employed,1057700,2018-11-19
3943,Manish Verma,44,Male,Mumbai,Maharashtra,Business,2205400,2024-08-10
3944,Kavita Joshi,36,Male,Delhi,Delhi,Self-employed,301000,2016-05-02
3945,Rahul Kumar,41,Male,Jaipur,Rajasthan,Freelancer,1181300,2018-08-14
3946,Priya Malhotra,27,Female,Bhopal,Madhya Pradesh,Self-employed,1128600,2018-09-27
3947,Amit Mehta,39,Female,Kolkata,West Bengal,Business,695500,2018-09-13
3948,Neha Singh,21,Male,Lucknow,Uttar Pradesh,Business,1156400,2019-06-05
3949,Rohit Agarwal,36,Female,Ludhiana,Punjab,Salaried,1253800,2016-12-03
3950,Anjali Gupta,22,Female,Jaipur,Rajasthan,Business,350700,2018-09-17
3951,Vikas Mishra,50,Female,Gurugram,Haryana,Salaried,1963400,2022-05-09
3952,Pooja Yadav,46,Female,Bhopal,Madhya Pradesh,Freelancer,318200,2019-12-31
3953,Arjun Sharma,43,Male,Bhopal,Madhya Pradesh,Business,401700,2018-06-20
3954,Simran Patel,53,Male,Bengaluru,Karnataka,Salaried,649400,2021-09-17
3955,Karan Verma,29,Male,Delhi,Delhi,Business,2162000,2023-06-22
3956,Sneha Joshi,55,Female,Ahmedabad,Gujarat,Salaried,633000,2017-03-01
3957,Aditya Kumar,47,Female,Ludhiana,Punjab,Salaried,736900,2022-06-20
3958,Nisha Malhotra,36,Female,Ludhiana,Punjab,Salaried,1648700,2017-09-05
3959,Manish Mehta,49,Female,Lucknow,Uttar Pradesh,Business,635800,2025-10-20
3960,Kavita Singh,27,Female,Patna,Bihar,Business,392300,2023-09-03
3961,Rahul Agarwal,30,Female,Mumbai,Maharashtra,Business,596200,2022-01-13
3962,Priya Gupta,32,Female,Gurugram,Haryana,Salaried,1594000,2018-05-21
3963,Amit Mishra,33,Female,Ahmedabad,Gujarat,Self-employed,779800,2023-09-25
3964,Neha Yadav,27,Male,Bengaluru,Karnataka,Business,2168800,2022-04-23
3965,Rohit Sharma,50,Male,Chennai,Tamil Nadu,Salaried,1125400,2021-06-22
3966,Anjali Patel,35,Male,Ludhiana,Punjab,Self-employed,526100,2021-03-08
3967,Vikas Verma,42,Female,Patna,Bihar,Salaried,771400,2023-12-12
3968,Pooja Joshi,32,Male,Ludhiana,Punjab,Salaried,469100,2017-09-26
3969,Arjun Kumar,21,Female,Lucknow,Uttar Pradesh,Self-employed,519300,2022-11-08
3970,Simran Malhotra,41,Male,Kochi,Kerala,Business,6000000,2021-09-25
3971,Karan Mehta,21,Male,Kochi,Kerala,Salaried,1313300,2025-04-26
3972,Sneha Singh,37,Female,Jaipur,Rajasthan,Salaried,1204300,2021-08-19
3973,Aditya Agarwal,24,Male,Kolkata,West Bengal,Salaried,532400,2021-12-31
3974,Nisha Gupta,58,Male,Patna,Bihar,Salaried,1778200,2019-12-25
3975,Manish Mishra,47,Male,Delhi,Delhi,Salaried,1373000,2024-10-28
3976,Kavita Yadav,39,Male,Delhi,Delhi,Salaried,2111100,2017-05-01
3977,Rahul Sharma,51,Female,Bengaluru,Karnataka,Business,2055500,2024-10-12
3978,Priya Patel,30,Male,Jaipur,Rajasthan,Salaried,332500,2021-03-11
3979,Amit Verma,43,Female,Chennai,Tamil Nadu,Business,407300,2024-06-24
3980,Neha Joshi,40,Male,Jaipur,Rajasthan,Business,431800,2024-06-05
3981,Rohit Kumar,41,Female,Lucknow,Uttar Pradesh,Salaried,446300,2023-03-23
3982,Anjali Malhotra,51,Male,Jaipur,Rajasthan,Salaried,896000,2024-06-13
3983,Vikas Mehta,45,Female,Kolkata,West Bengal,Freelancer,549100,2019-12-26
3984,Pooja Singh,41,Female,Bhopal,Madhya Pradesh,Salaried,2344900,2024-01-25
3985,Arjun Agarwal,21,Male,Ahmedabad,Gujarat,Salaried,2138000,2025-07-03
3986,Simran Gupta,28,Female,Kolkata,West Bengal,Salaried,747300,2016-07-25
3987,Karan Mishra,37,Female,Patna,Bihar,Self-employed,2198400,2020-06-12
3988,Sneha Yadav,39,Male,Chennai,Tamil Nadu,Self-employed,1700300,2024-02-05
3989,Aditya Sharma,27,Male,Hyderabad,Telangana,Retired,585300,2024-12-31
3990,Nisha Patel,62,Female,Bengaluru,Karnataka,Freelancer,248400,2020-03-05
3991,Manish Verma,53,Female,Bhopal,Madhya Pradesh,Salaried,665300,2020-01-22
3992,Kavita Joshi,44,Male,Ahmedabad,Gujarat,Salaried,526100,2016-09-15
3993,Rahul Kumar,39,Male,Bengaluru,Karnataka,Salaried,840200,2019-09-14
3994,Priya Malhotra,36,Female,Bhopal,Madhya Pradesh,Salaried,787700,2017-03-29
3995,Amit Mehta,28,Female,Hyderabad,Telangana,Salaried,776500,2018-03-09
3996,Neha Singh,39,Female,Delhi,Delhi,Salaried,1000300,2017-01-09
3997,Rohit Agarwal,41,Male,Jaipur,Rajasthan,Salaried,385000,2022-11-16
3998,Anjali Gupta,26,Female,Bhubaneswar,Odisha,Salaried,940400,2016-03-15
3999,Vikas Mishra,41,Male,Kolkata,West Bengal,Salaried,588900,2016-08-29
4000,Pooja Yadav,36,Male,Lucknow,Uttar Pradesh,Retired,837200,2018-11-06
4001,Arjun Sharma,21,Female,Chennai,Tamil Nadu,Self-employed,1269800,2020-09-08
4002,Simran Patel,29,Female,Jaipur,Rajasthan,Retired,382500,2025-02-12
4003,Karan Verma,34,Male,Kochi,Kerala,Salaried,642500,2016-05-02
4004,Sneha Joshi,57,Male,Kochi,Kerala,Self-employed,702700,2021-06-25
4005,Aditya Kumar,44,Female,Mumbai,Maharashtra,Salaried,565200,2025-04-05
4006,Nisha Malhotra,25,Female,Ahmedabad,Gujarat,Salaried,1230300,2021-11-28
4007,Manish Mehta,43,Female,Chennai,Tamil Nadu,Salaried,504600,2025-02-09
4008,Kavita Singh,23,Female,Delhi,Delhi,Retired,552600,2022-03-31
4009,Rahul Agarwal,49,Male,Jaipur,Rajasthan,Retired,507600,2024-04-03
4010,Priya Gupta,33,Other,Ahmedabad,Gujarat,Salaried,1367500,2017-05-11
4011,Amit Mishra,37,Female,Jaipur,Rajasthan,Salaried,572100,2024-07-08
4012,Neha Yadav,51,Female,Bhubaneswar,Odisha,Salaried,965900,2019-02-19
4013,Rohit Sharma,25,Female,Mumbai,Maharashtra,Salaried,2223200,2020-01-13
4014,Anjali Patel,24,Female,Jaipur,Rajasthan,Salaried,719800,2017-12-27
4015,Vikas Verma,32,Male,Delhi,Delhi,Salaried,1382600,2021-01-05
4016,Pooja Joshi,48,Male,Jaipur,Rajasthan,Self-employed,1880500,2020-12-26
4017,Arjun Kumar,23,Female,Jaipur,Rajasthan,Salaried,1319500,2020-12-21
4018,Simran Malhotra,21,Male,Delhi,Delhi,Salaried,743100,2025-10-30
4019,Karan Mehta,33,Male,Jaipur,Rajasthan,Salaried,1067700,2016-04-01
4020,Sneha Singh,44,Female,Chennai,Tamil Nadu,Salaried,369400,2025-05-25
4021,Aditya Agarwal,50,Female,Ahmedabad,Gujarat,Retired,488400,2021-05-23
4022,Nisha Gupta,33,Male,Bhubaneswar,Odisha,Salaried,537800,2024-09-29
4023,Manish Mishra,34,Female,Ludhiana,Punjab,Freelancer,2571900,2022-07-12
4024,Kavita Yadav,50,Female,Bhubaneswar,Odisha,Freelancer,479700,2017-05-27
4025,Rahul Sharma,21,Male,Hyderabad,Telangana,Retired,475800,2017-08-25
4026,Priya Patel,34,Female,Delhi,Delhi,Business,422400,2017-03-03
4027,Amit Verma,40,Male,Bengaluru,Karnataka,Business,1020400,2021-07-12
4028,Neha Joshi,42,Male,Jaipur,Rajasthan,Freelancer,811200,2019-12-27
4029,Rohit Kumar,33,Male,Mumbai,Maharashtra,Salaried,1363500,2016-01-07
4030,Anjali Malhotra,38,Male,Bhubaneswar,Odisha,Self-employed,1084900,2021-12-07
4031,Vikas Mehta,21,Female,Bengaluru,Karnataka,Retired,351000,2022-08-31
4032,Pooja Singh,31,Female,Bhubaneswar,Odisha,Business,481100,2019-10-05
4033,Arjun Agarwal,43,Female,Jaipur,Rajasthan,Retired,1589200,2017-10-02
4034,Simran Gupta,28,Female,Mumbai,Maharashtra,Business,670700,2019-01-26
4035,Karan Mishra,39,Female,Mumbai,Maharashtra,Freelancer,1441200,2018-12-02
4036,Sneha Yadav,42,Male,Jaipur,Rajasthan,Business,690700,2022-02-08
4037,Aditya Sharma,35,Male,Gurugram,Haryana,Business,440500,2023-07-07
4038,Nisha Patel,40,Female,Lucknow,Uttar Pradesh,Self-employed,634800,2017-07-18
4039,Manish Verma,28,Male,Patna,Bihar,Freelancer,440400,2020-08-23
4040,Kavita Joshi,36,Male,Bhubaneswar,Odisha,Business,549500,2025-01-19
4041,Rahul Kumar,44,Female,Mumbai,Maharashtra,Freelancer,837600,2017-03-21
4042,Priya Malhotra,40,Male,Lucknow,Uttar Pradesh,Business,993700,2021-04-14
4043,Amit Mehta,32,Female,Bengaluru,Karnataka,Salaried,312800,2016-07-18
4044,Neha Singh,40,Male,Jaipur,Rajasthan,Salaried,742900,2024-03-14
4045,Rohit Agarwal,45,Male,Kolkata,West Bengal,Retired,543200,2017-05-27
4046,Anjali Gupta,21,Male,Mumbai,Maharashtra,Self-employed,525000,2025-11-06
4047,Vikas Mishra,50,Female,Lucknow,Uttar Pradesh,Salaried,806800,2018-09-16
4048,Pooja Yadav,35,Male,Ludhiana,Punjab,Salaried,554100,2022-03-10
4049,Arjun Sharma,42,Female,Bhubaneswar,Odisha,Business,1604000,2019-11-02
4050,Simran Patel,50,Female,Bengaluru,Karnataka,Freelancer,1441600,2020-12-17
4051,Karan Verma,24,Female,Lucknow,Uttar Pradesh,Business,1436700,2017-06-29
4052,Sneha Joshi,31,Male,Kochi,Kerala,Self-employed,571300,2022-12-08
4053,Aditya Kumar,35,Male,Patna,Bihar,Salaried,441700,2021-07-02
4054,Nisha Malhotra,30,Female,Ahmedabad,Gujarat,Salaried,784600,2025-05-25
4055,Manish Mehta,55,Female,Ahmedabad,Gujarat,Salaried,690500,2020-12-10
4056,Kavita Singh,29,Other,Patna,Bihar,Freelancer,536600,2022-01-24
4057,Rahul Agarwal,32,Male,Delhi,Delhi,Salaried,392800,2018-06-08
4058,Priya Gupta,40,Female,Kolkata,West Bengal,Self-employed,733100,2018-07-19
4059,Amit Mishra,26,Male,Bhopal,Madhya Pradesh,Self-employed,600500,2025-07-07
4060,Neha Yadav,34,Male,Kolkata,West Bengal,Self-employed,1095200,2018-04-07
4061,Rohit Sharma,41,Male,Mumbai,Maharashtra,Freelancer,1081300,2021-12-24
4062,Anjali Patel,35,Male,Gurugram,Haryana,Salaried,1374000,2025-01-17
4063,Vikas Verma,37,Male,Gurugram,Haryana,Business,375200,2021-12-02
4064,Pooja Joshi,33,Male,Jaipur,Rajasthan,Salaried,935100,2019-06-29
4065,Arjun Kumar,23,Female,Bhubaneswar,Odisha,Salaried,502700,2020-02-25
4066,Simran Malhotra,41,Male,Bhubaneswar,Odisha,Salaried,383300,2019-08-05
4067,Karan Mehta,56,Female,Bengaluru,Karnataka,Salaried,592500,2018-12-08
4068,Sneha Singh,38,Male,Lucknow,Uttar Pradesh,Business,1350000,2025-08-24
4069,Aditya Agarwal,40,Male,Bhubaneswar,Odisha,Self-employed,611100,2017-05-30
4070,Nisha Gupta,45,Male,Jaipur,Rajasthan,Salaried,1774100,2021-03-29
4071,Manish Mishra,25,Male,Ludhiana,Punjab,Salaried,1014300,2017-11-18
4072,Kavita Yadav,55,Female,Kolkata,West Bengal,Self-employed,603800,2018-10-16
4073,Rahul Sharma,40,Male,Delhi,Delhi,Business,1419600,2019-07-19
4074,Priya Patel,54,Male,Patna,Bihar,Salaried,958200,2025-08-03
4075,Amit Verma,31,Male,Kolkata,West Bengal,Self-employed,449100,2018-11-15
4076,Neha Joshi,56,Female,Kochi,Kerala,Business,2084800,2018-12-29
4077,Rohit Kumar,46,Female,Chennai,Tamil Nadu,Self-employed,865000,2022-05-29
4078,Anjali Malhotra,44,Male,Kolkata,West Bengal,Salaried,757800,2025-07-09
4079,Vikas Mehta,40,Male,Jaipur,Rajasthan,Self-employed,468500,2019-06-11
4080,Pooja Singh,36,Male,Bengaluru,Karnataka,Self-employed,1434900,2022-03-28
4081,Arjun Agarwal,50,Female,Bhopal,Madhya Pradesh,Business,996800,2025-02-16
4082,Simran Gupta,39,Male,Kolkata,West Bengal,Self-employed,1060100,2024-03-04
4083,Karan Mishra,21,Male,Bengaluru,Karnataka,Retired,567300,2020-05-28
4084,Sneha Yadav,27,Male,Bengaluru,Karnataka,Salaried,1186600,2019-02-18
4085,Aditya Sharma,36,Female,Patna,Bihar,Retired,1238400,2025-09-04
4086,Nisha Patel,41,Female,Jaipur,Rajasthan,Self-employed,519200,2017-06-01
4087,Manish Verma,37,Female,Ahmedabad,Gujarat,Business,344000,2024-06-22
4088,Kavita Joshi,50,Male,Ahmedabad,Gujarat,Salaried,1032600,2017-12-06
4089,Rahul Kumar,21,Female,Kolkata,West Bengal,Salaried,315700,2022-08-21
4090,Priya Malhotra,39,Female,Kolkata,West Bengal,Business,815400,2025-10-11
4091,Amit Mehta,21,Male,Delhi,Delhi,Business,586500,2021-04-18
4092,Neha Singh,46,Female,Ahmedabad,Gujarat,Salaried,1466100,2022-10-20
4093,Rohit Agarwal,37,Male,Bengaluru,Karnataka,Self-employed,604300,2023-12-10
4094,Anjali Gupta,42,Female,Bengaluru,Karnataka,Salaried,1378900,2020-10-11
4095,Vikas Mishra,29,Female,Patna,Bihar,Retired,565200,2020-07-26
4096,Pooja Yadav,51,Male,Delhi,Delhi,Freelancer,1299900,2018-08-27
4097,Arjun Sharma,48,Female,Kochi,Kerala,Salaried,2329200,2022-12-21
4098,Simran Patel,44,Male,Delhi,Delhi,Freelancer,416800,2019-04-12
4099,Karan Verma,37,Male,Kolkata,West Bengal,Freelancer,880700,2020-08-13
4100,Sneha Joshi,44,Male,Ahmedabad,Gujarat,Salaried,3401300,2023-04-01
4101,Aditya Kumar,31,Female,Bhopal,Madhya Pradesh,Business,778000,2020-03-12
4102,Nisha Malhotra,47,Male,Bengaluru,Karnataka,Salaried,775900,2018-02-16
4103,Manish Mehta,54,Male,Bengaluru,Karnataka,Business,1157200,2019-08-26
4104,Kavita Singh,49,Female,Bhubaneswar,Odisha,Salaried,767100,2021-10-18
4105,Rahul Agarwal,31,Male,Ahmedabad,Gujarat,Salaried,293300,2022-03-02
4106,Priya Gupta,42,Male,Kochi,Kerala,Salaried,1398000,2022-07-16
4107,Amit Mishra,25,Male,Ludhiana,Punjab,Salaried,249200,2024-06-30
4108,Neha Yadav,44,Male,Bhubaneswar,Odisha,Freelancer,596400,2024-07-11
4109,Rohit Sharma,43,Male,Chennai,Tamil Nadu,Salaried,1457000,2016-04-27
4110,Anjali Patel,21,Male,Gurugram,Haryana,Salaried,616400,2024-01-15
4111,Vikas Verma,26,Female,Chennai,Tamil Nadu,Freelancer,512100,2016-01-15
4112,Pooja Joshi,35,Female,Kolkata,West Bengal,Self-employed,1216400,2019-09-07
4113,Arjun Kumar,35,Male,Gurugram,Haryana,Self-employed,469600,2021-08-03
4114,Simran Malhotra,26,Male,Kochi,Kerala,Retired,382900,2021-08-04
4115,Karan Mehta,42,Male,Bhopal,Madhya Pradesh,Freelancer,872200,2018-06-29
4116,Sneha Singh,41,Female,Delhi,Delhi,Salaried,678200,2023-04-28
4117,Aditya Agarwal,36,Male,Delhi,Delhi,Self-employed,378400,2025-05-01
4118,Nisha Gupta,30,Male,Delhi,Delhi,Retired,1064600,2020-04-04
4119,Manish Mishra,48,Female,Ludhiana,Punjab,Salaried,968300,2017-11-20
4120,Kavita Yadav,55,Male,Bhopal,Madhya Pradesh,Salaried,615400,2018-02-12
4121,Rahul Sharma,33,Male,Gurugram,Haryana,Salaried,639000,2020-06-02
4122,Priya Patel,32,Female,Bengaluru,Karnataka,Salaried,971400,2025-06-14
4123,Amit Verma,43,Female,Kochi,Kerala,Business,1443400,2020-03-14
